idUsuario	idProducto	tiempo	compro	idSiguienteProducto
8252.0	12309.0	48.0	false	10993.0
10368.0	14652.0	410.0	true	13005.0
12820.0	10951.0	166.0	false	12766.0
15729.0	13276.0	415.0	false	11251.0
12382.0	12177.0	474.0	false	10238.0
11826.0	12648.0	38.0	false	11314.0
9162.0	14996.0	483.0	false	12183.0
9941.0	10834.0	96.0	false	11338.0
12248.0	10428.0	344.0	false	13464.0
16164.0	13854.0	43.0	false	10029.0
10741.0	14693.0	245.0	false	14865.0
13898.0	12573.0	218.0	false	14081.0
15072.0	14281.0	446.0	false	12424.0
12829.0	11124.0	172.0	false	11795.0
14060.0	12319.0	72.0	false	14128.0
11526.0	13744.0	168.0	false	11157.0
14119.0	12228.0	457.0	false	14944.0
9777.0	12546.0	393.0	true	14234.0
14795.0	13664.0	283.0	false	12802.0
13687.0	10968.0	473.0	true	11049.0
13914.0	12140.0	263.0	false	12000.0
16102.0	13973.0	122.0	false	13102.0
16411.0	10894.0	234.0	false	11021.0
10616.0	14711.0	486.0	false	11535.0
17738.0	12204.0	164.0	false	13398.0
16733.0	14495.0	138.0	false	11284.0
9589.0	14022.0	105.0	false	13200.0
9837.0	14604.0	57.0	false	10892.0
11832.0	11328.0	215.0	false	10028.0
13007.0	11332.0	85.0	false	11494.0
14265.0	11118.0	96.0	false	11180.0
9506.0	10505.0	407.0	true	12634.0
17113.0	12594.0	279.0	true	12307.0
8366.0	14848.0	355.0	false	10102.0
11409.0	14148.0	225.0	false	14619.0
15081.0	10062.0	466.0	false	10894.0
14068.0	13645.0	306.0	false	13152.0
17353.0	13069.0	195.0	false	12447.0
8827.0	10541.0	496.0	false	11336.0
16644.0	13541.0	165.0	false	14846.0
13312.0	12792.0	208.0	false	14790.0
15969.0	13876.0	308.0	false	12640.0
9381.0	10847.0	53.0	false	14600.0
9822.0	14536.0	86.0	false	12630.0
12228.0	12898.0	93.0	false	14689.0
10326.0	14194.0	227.0	false	10297.0
17999.0	13416.0	499.0	false	13239.0
8483.0	11570.0	485.0	false	14168.0
9601.0	14993.0	248.0	false	11756.0
17573.0	12691.0	431.0	false	12732.0
17517.0	11862.0	75.0	false	13627.0
17581.0	11609.0	154.0	false	12641.0
12550.0	10858.0	185.0	false	14359.0
16682.0	14695.0	371.0	false	11830.0
12242.0	10426.0	96.0	false	10122.0
10300.0	13954.0	190.0	false	10511.0
12617.0	14113.0	295.0	false	13481.0
14758.0	10823.0	132.0	false	14377.0
16383.0	13456.0	330.0	false	14481.0
15416.0	13173.0	377.0	false	11084.0
8183.0	13987.0	113.0	true	10610.0
16664.0	10903.0	118.0	false	12476.0
9674.0	14718.0	43.0	false	10332.0
14325.0	12910.0	89.0	false	10979.0
15330.0	12137.0	364.0	true	11414.0
13956.0	10187.0	88.0	true	10419.0
14644.0	12986.0	274.0	true	14149.0
12952.0	14649.0	291.0	false	13540.0
16949.0	13034.0	463.0	false	11318.0
9596.0	12289.0	78.0	true	12567.0
11420.0	13804.0	233.0	false	11945.0
12390.0	12273.0	109.0	false	14499.0
9298.0	13842.0	40.0	false	12010.0
8352.0	10170.0	54.0	false	13503.0
15739.0	10475.0	414.0	true	13164.0
9262.0	12516.0	164.0	false	10615.0
9377.0	14417.0	84.0	false	13710.0
8406.0	13565.0	92.0	false	12890.0
9264.0	12642.0	138.0	false	11142.0
9255.0	11752.0	193.0	false	13698.0
10469.0	14665.0	207.0	false	11314.0
17358.0	10639.0	232.0	false	13810.0
10464.0	13005.0	293.0	false	12492.0
17034.0	10002.0	214.0	false	13300.0
8608.0	14562.0	260.0	false	12532.0
13980.0	11146.0	165.0	false	14989.0
15875.0	12493.0	431.0	false	12475.0
17707.0	13592.0	77.0	false	12275.0
17128.0	11255.0	454.0	false	11658.0
13255.0	14714.0	183.0	false	11626.0
11346.0	12072.0	470.0	false	13324.0
15065.0	13993.0	468.0	false	14873.0
15480.0	13702.0	417.0	false	12639.0
16099.0	10023.0	486.0	true	14905.0
14553.0	14317.0	416.0	false	14363.0
16643.0	12460.0	107.0	true	10802.0
13562.0	13895.0	389.0	false	13743.0
9141.0	11575.0	315.0	false	12918.0
15852.0	10551.0	477.0	false	10701.0
10767.0	14567.0	42.0	false	14344.0
11298.0	12215.0	399.0	false	10047.0
16431.0	14842.0	368.0	false	10551.0
10559.0	12634.0	379.0	false	14858.0
12059.0	10355.0	129.0	false	13165.0
12948.0	11874.0	200.0	false	10978.0
13451.0	14553.0	430.0	true	12980.0
17510.0	12045.0	157.0	false	14154.0
9131.0	14909.0	192.0	false	14528.0
9459.0	12901.0	113.0	false	11638.0
10584.0	11762.0	351.0	false	13672.0
10056.0	13281.0	455.0	false	11870.0
17550.0	10222.0	120.0	false	12322.0
17326.0	10545.0	338.0	false	10796.0
16469.0	11065.0	276.0	false	14293.0
12242.0	13440.0	258.0	false	12435.0
17146.0	10750.0	468.0	false	14687.0
9926.0	11051.0	430.0	false	11951.0
8686.0	13717.0	93.0	false	14865.0
8368.0	14530.0	208.0	false	12404.0
8454.0	14003.0	140.0	true	11551.0
13177.0	10710.0	320.0	false	12297.0
15224.0	11246.0	174.0	false	14322.0
11460.0	10831.0	361.0	false	13950.0
14809.0	12516.0	118.0	false	12251.0
8085.0	13673.0	317.0	false	14459.0
11921.0	14659.0	360.0	true	14363.0
9528.0	14311.0	134.0	false	10354.0
17601.0	13679.0	462.0	true	11252.0
15876.0	12791.0	499.0	false	10674.0
16793.0	10402.0	367.0	false	13147.0
8144.0	14533.0	172.0	false	12254.0
8702.0	12380.0	129.0	false	14399.0
15907.0	12653.0	166.0	false	13558.0
12839.0	14497.0	174.0	false	14150.0
17451.0	12899.0	115.0	true	13313.0
12504.0	13690.0	97.0	false	10062.0
11116.0	10998.0	184.0	false	14291.0
10462.0	12599.0	469.0	false	10003.0
12840.0	12393.0	278.0	true	12299.0
10569.0	11132.0	226.0	false	13254.0
17801.0	13665.0	129.0	false	13421.0
12347.0	13389.0	149.0	false	10002.0
11323.0	11412.0	321.0	false	12841.0
13910.0	10815.0	473.0	false	12327.0
17642.0	14811.0	213.0	false	11729.0
12665.0	10128.0	51.0	false	12028.0
10239.0	11438.0	234.0	false	10162.0
13786.0	14714.0	424.0	false	12117.0
13685.0	11118.0	136.0	false	13342.0
10016.0	14184.0	99.0	false	14345.0
8937.0	11408.0	381.0	false	13434.0
8178.0	11535.0	392.0	false	11088.0
12090.0	12881.0	355.0	false	13883.0
8445.0	14081.0	339.0	false	14948.0
14482.0	11585.0	122.0	false	14485.0
15405.0	13461.0	253.0	false	10721.0
14298.0	14143.0	272.0	false	11560.0
17423.0	12629.0	103.0	false	10072.0
10716.0	10803.0	336.0	false	10071.0
11855.0	10797.0	437.0	false	11103.0
15768.0	10197.0	249.0	false	14731.0
11257.0	14011.0	488.0	true	12940.0
13804.0	10166.0	497.0	false	14172.0
13188.0	13060.0	200.0	false	13590.0
12876.0	13232.0	379.0	false	14523.0
10269.0	13418.0	181.0	false	13794.0
12702.0	14781.0	487.0	false	12676.0
17027.0	10144.0	420.0	false	13444.0
12695.0	10923.0	320.0	false	12169.0
17590.0	12605.0	30.0	false	10525.0
15735.0	13801.0	282.0	false	13665.0
9304.0	11411.0	124.0	false	13597.0
14422.0	12209.0	397.0	false	10588.0
14243.0	10299.0	248.0	false	14659.0
12899.0	13865.0	34.0	false	11242.0
11029.0	10034.0	431.0	false	14729.0
15100.0	11968.0	62.0	false	12024.0
14204.0	13913.0	190.0	false	10233.0
8277.0	11956.0	184.0	false	14048.0
16991.0	10126.0	323.0	false	13076.0
8005.0	13463.0	471.0	false	12151.0
9234.0	12111.0	215.0	false	10067.0
8177.0	11958.0	358.0	false	12039.0
10306.0	14690.0	367.0	true	11556.0
15075.0	11973.0	228.0	false	11103.0
17117.0	13201.0	41.0	true	10233.0
14807.0	14899.0	336.0	false	14924.0
8173.0	12262.0	260.0	false	11407.0
9982.0	11764.0	432.0	false	10144.0
14362.0	13377.0	40.0	false	12895.0
17612.0	11465.0	318.0	true	14538.0
14060.0	11187.0	184.0	false	12592.0
12832.0	11706.0	212.0	false	11664.0
8381.0	13599.0	127.0	false	11952.0
15784.0	12094.0	200.0	false	10565.0
11547.0	12655.0	429.0	false	12923.0
10363.0	12804.0	355.0	false	10427.0
11875.0	11722.0	303.0	false	11893.0
15798.0	10427.0	69.0	false	13991.0
16570.0	14652.0	198.0	false	14954.0
17165.0	12108.0	389.0	false	14003.0
13424.0	14474.0	454.0	false	12765.0
8749.0	11907.0	411.0	false	11411.0
17223.0	13159.0	498.0	false	14726.0
14937.0	10575.0	350.0	false	13054.0
14928.0	11409.0	292.0	false	11280.0
12244.0	10678.0	295.0	false	13340.0
16147.0	13922.0	365.0	false	12715.0
12929.0	12186.0	326.0	true	11518.0
11983.0	11322.0	170.0	false	14380.0
16015.0	13614.0	427.0	false	10539.0
10605.0	11556.0	489.0	false	10642.0
17393.0	13958.0	133.0	true	12338.0
9380.0	14517.0	184.0	false	12261.0
10564.0	12321.0	349.0	false	11061.0
12885.0	10616.0	135.0	false	14333.0
8918.0	14659.0	180.0	false	11413.0
9816.0	12301.0	477.0	false	11822.0
14067.0	14993.0	105.0	true	13690.0
11218.0	12846.0	87.0	false	10202.0
11372.0	10129.0	117.0	false	13398.0
11176.0	11304.0	462.0	false	13200.0
10062.0	12726.0	424.0	false	11353.0
15963.0	12557.0	412.0	false	13028.0
12297.0	13668.0	493.0	false	13546.0
17193.0	14753.0	200.0	false	12647.0
8660.0	13499.0	101.0	false	14825.0
17208.0	12685.0	143.0	false	12742.0
8837.0	14953.0	474.0	false	12658.0
15765.0	13611.0	308.0	false	11221.0
16258.0	11010.0	489.0	false	11249.0
13841.0	11379.0	304.0	false	13604.0
16656.0	10616.0	396.0	false	11548.0
10592.0	11127.0	296.0	false	12610.0
12391.0	13937.0	148.0	false	14664.0
9970.0	11674.0	401.0	false	13518.0
16640.0	13618.0	324.0	false	11904.0
14449.0	14651.0	165.0	false	13414.0
17605.0	11000.0	107.0	false	10125.0
14003.0	13058.0	135.0	true	14054.0
15968.0	14904.0	412.0	true	12619.0
13308.0	11609.0	409.0	true	12229.0
15830.0	13486.0	209.0	false	13525.0
11290.0	14487.0	39.0	true	12807.0
10390.0	12875.0	458.0	false	12506.0
12815.0	11557.0	277.0	false	10516.0
10523.0	12274.0	309.0	false	12921.0
14641.0	10539.0	152.0	false	10760.0
14387.0	11913.0	92.0	false	11210.0
15342.0	11495.0	407.0	false	13281.0
15031.0	12668.0	122.0	false	12859.0
10218.0	10328.0	32.0	false	10211.0
10194.0	13845.0	415.0	false	10967.0
11281.0	10399.0	319.0	false	10203.0
10212.0	12971.0	45.0	false	14614.0
16564.0	11963.0	491.0	false	13835.0
15186.0	11054.0	75.0	false	11811.0
13985.0	10223.0	390.0	false	14663.0
16698.0	12767.0	128.0	false	14570.0
14544.0	13312.0	93.0	false	12174.0
9088.0	12222.0	186.0	false	13577.0
16292.0	10424.0	273.0	false	14300.0
15202.0	13799.0	249.0	false	12374.0
9172.0	14657.0	215.0	false	12211.0
9764.0	14076.0	72.0	false	10264.0
11029.0	10685.0	120.0	false	10563.0
13201.0	11572.0	254.0	false	11457.0
10743.0	14198.0	302.0	false	12666.0
9101.0	10280.0	365.0	false	13984.0
15231.0	11167.0	460.0	true	11292.0
10938.0	11506.0	216.0	false	12062.0
14920.0	14225.0	472.0	false	11699.0
12057.0	11266.0	301.0	false	11002.0
10777.0	11645.0	469.0	false	14643.0
10469.0	12042.0	487.0	false	11948.0
10866.0	11973.0	223.0	false	14988.0
17731.0	12041.0	55.0	true	14206.0
14689.0	12783.0	190.0	false	14034.0
16569.0	12279.0	247.0	true	12595.0
11940.0	11485.0	95.0	true	12905.0
13009.0	11223.0	352.0	false	10827.0
10836.0	14355.0	68.0	false	10265.0
8111.0	14037.0	481.0	false	11137.0
16696.0	11100.0	429.0	false	11298.0
9209.0	12074.0	156.0	false	10429.0
15911.0	14574.0	455.0	false	14978.0
17896.0	11032.0	157.0	true	12483.0
15284.0	13523.0	280.0	false	12788.0
15980.0	12103.0	62.0	false	13978.0
8495.0	12470.0	128.0	false	13247.0
9740.0	12205.0	149.0	false	12301.0
8861.0	14673.0	392.0	false	11872.0
11689.0	14813.0	425.0	false	10318.0
16047.0	12468.0	453.0	false	12496.0
9651.0	13307.0	471.0	false	12309.0
15004.0	11457.0	309.0	true	10182.0
10970.0	13295.0	36.0	false	14108.0
13485.0	14545.0	221.0	false	12053.0
15939.0	14609.0	48.0	false	10943.0
16355.0	12861.0	433.0	false	14955.0
13559.0	12949.0	258.0	false	12421.0
13126.0	12499.0	483.0	false	13799.0
15947.0	11588.0	329.0	false	10386.0
15100.0	14460.0	106.0	false	12576.0
16958.0	10260.0	154.0	false	13527.0
10433.0	12837.0	201.0	true	13131.0
9282.0	12136.0	494.0	true	12403.0
15072.0	10720.0	366.0	false	11544.0
12762.0	11323.0	333.0	false	12393.0
17436.0	11810.0	214.0	true	10475.0
13037.0	11415.0	93.0	false	11204.0
17452.0	10494.0	410.0	false	13158.0
11675.0	11653.0	262.0	false	11851.0
17512.0	10106.0	235.0	false	11145.0
17788.0	14507.0	469.0	false	13414.0
15662.0	10002.0	437.0	true	14885.0
12242.0	14799.0	50.0	false	11818.0
17499.0	10623.0	124.0	false	11241.0
9455.0	13711.0	360.0	true	14564.0
15834.0	11530.0	149.0	false	10719.0
12823.0	14069.0	235.0	false	11310.0
8438.0	10805.0	78.0	true	14327.0
11671.0	12291.0	242.0	false	14730.0
14062.0	10309.0	72.0	false	12583.0
16266.0	13875.0	132.0	false	10417.0
10366.0	10914.0	423.0	false	14497.0
12602.0	13512.0	113.0	false	12472.0
14105.0	12450.0	347.0	false	11599.0
15889.0	14853.0	73.0	false	14406.0
14875.0	11296.0	374.0	true	11533.0
15216.0	10815.0	267.0	true	11586.0
16609.0	11581.0	201.0	false	12026.0
14647.0	11168.0	294.0	false	11677.0
9161.0	11840.0	246.0	false	13639.0
16561.0	13151.0	462.0	false	11980.0
17775.0	12176.0	349.0	false	10888.0
10971.0	10847.0	47.0	false	13936.0
8601.0	12433.0	187.0	false	12295.0
12726.0	12848.0	472.0	false	11082.0
12537.0	13360.0	136.0	false	10952.0
11535.0	13357.0	44.0	false	12306.0
8772.0	13138.0	210.0	false	10239.0
12256.0	13091.0	478.0	true	10540.0
14296.0	14976.0	434.0	false	11275.0
10865.0	13439.0	494.0	false	14712.0
11055.0	10819.0	444.0	false	14122.0
14259.0	10407.0	345.0	true	13550.0
12325.0	10341.0	225.0	false	10167.0
16544.0	13075.0	459.0	false	13607.0
11127.0	13316.0	292.0	false	12804.0
11583.0	14026.0	51.0	true	10874.0
10618.0	13659.0	350.0	false	12411.0
12137.0	12261.0	446.0	false	14214.0
13614.0	12736.0	145.0	false	12003.0
14716.0	13850.0	81.0	false	13148.0
14425.0	12907.0	176.0	false	12330.0
16207.0	14899.0	270.0	false	11602.0
15924.0	10092.0	233.0	false	13858.0
9226.0	14582.0	359.0	false	11538.0
16606.0	13857.0	302.0	false	14998.0
16112.0	12584.0	75.0	false	12516.0
14195.0	12401.0	202.0	false	10500.0
12340.0	14562.0	475.0	false	10252.0
13429.0	10407.0	227.0	false	11390.0
15553.0	10262.0	408.0	false	13846.0
16712.0	14892.0	329.0	false	13274.0
11038.0	14152.0	396.0	false	13505.0
11121.0	13080.0	57.0	false	10456.0
15413.0	14565.0	492.0	false	14369.0
17483.0	14109.0	473.0	false	12283.0
15297.0	10319.0	485.0	false	13740.0
13670.0	13326.0	32.0	false	11144.0
15020.0	13622.0	154.0	true	11788.0
14036.0	10602.0	256.0	false	13692.0
17269.0	14844.0	359.0	true	12684.0
16424.0	10347.0	66.0	false	14105.0
10400.0	14311.0	161.0	false	10670.0
14469.0	12766.0	265.0	false	11946.0
8168.0	13025.0	452.0	false	11350.0
16278.0	11556.0	494.0	false	12649.0
15610.0	11731.0	440.0	false	14528.0
12975.0	12670.0	299.0	false	10897.0
14679.0	13551.0	35.0	false	10588.0
15415.0	13996.0	410.0	false	10457.0
11736.0	12198.0	106.0	false	12599.0
10374.0	10830.0	403.0	false	14966.0
15382.0	10238.0	55.0	false	10820.0
16939.0	14919.0	194.0	false	13183.0
9129.0	14782.0	384.0	false	13606.0
11067.0	12680.0	375.0	false	12643.0
8286.0	12459.0	82.0	false	10780.0
11213.0	10674.0	89.0	false	13341.0
11314.0	13644.0	201.0	false	12206.0
14202.0	13003.0	180.0	false	11119.0
12172.0	13367.0	443.0	false	11066.0
15014.0	12085.0	299.0	false	14823.0
10464.0	14426.0	149.0	false	14214.0
15590.0	14030.0	488.0	true	11525.0
11842.0	12778.0	499.0	false	10505.0
15061.0	10882.0	380.0	false	13853.0
14175.0	12289.0	488.0	false	13695.0
14481.0	11254.0	100.0	false	14834.0
17144.0	10658.0	367.0	false	10974.0
15351.0	11520.0	404.0	true	12324.0
17521.0	12184.0	459.0	false	12972.0
16616.0	13383.0	500.0	false	12535.0
13249.0	13293.0	307.0	false	11735.0
15885.0	14550.0	231.0	false	10973.0
13080.0	13037.0	387.0	false	11954.0
10525.0	14112.0	96.0	false	11830.0
12020.0	11849.0	306.0	false	14093.0
9807.0	12707.0	47.0	false	14387.0
17716.0	11264.0	161.0	false	12209.0
10557.0	12597.0	419.0	false	12031.0
16251.0	14211.0	497.0	false	14784.0
11446.0	13315.0	383.0	false	11709.0
8392.0	12425.0	154.0	false	10525.0
9551.0	10238.0	47.0	true	10831.0
10471.0	14086.0	111.0	false	11116.0
10552.0	11437.0	41.0	false	10675.0
15332.0	14930.0	367.0	false	12705.0
13599.0	11886.0	330.0	false	12370.0
13178.0	13878.0	301.0	false	14191.0
12866.0	14730.0	404.0	false	11433.0
10081.0	12134.0	380.0	false	10796.0
15780.0	11948.0	265.0	false	13242.0
12716.0	11078.0	162.0	true	13683.0
11094.0	12399.0	247.0	false	14635.0
11064.0	11138.0	221.0	true	12665.0
17394.0	11607.0	465.0	false	12084.0
17355.0	13593.0	123.0	false	13924.0
15353.0	14619.0	419.0	true	12544.0
16185.0	14486.0	77.0	false	13438.0
15925.0	11487.0	479.0	false	11960.0
13774.0	10450.0	318.0	false	11511.0
16257.0	11548.0	449.0	false	13029.0
12565.0	12306.0	335.0	false	13565.0
11856.0	13218.0	225.0	false	10542.0
12093.0	10368.0	400.0	false	13703.0
14420.0	11821.0	468.0	false	14198.0
16453.0	10418.0	408.0	false	14795.0
12255.0	10137.0	199.0	false	10261.0
11573.0	11144.0	484.0	false	14673.0
16219.0	11320.0	322.0	false	10032.0
17338.0	13205.0	361.0	false	14465.0
15519.0	12557.0	230.0	false	14820.0
8922.0	12630.0	100.0	false	14339.0
9804.0	10535.0	434.0	false	14593.0
11780.0	13606.0	472.0	false	14529.0
10043.0	11811.0	248.0	true	11035.0
17141.0	12846.0	350.0	false	14800.0
16314.0	10150.0	310.0	true	11325.0
14669.0	11091.0	145.0	false	13241.0
14878.0	13145.0	431.0	false	13563.0
14447.0	13218.0	478.0	false	12930.0
11710.0	12912.0	368.0	false	13317.0
11074.0	13303.0	476.0	true	13309.0
15891.0	12732.0	270.0	false	14599.0
9503.0	12442.0	403.0	false	11259.0
9597.0	12166.0	264.0	false	11090.0
13753.0	12510.0	463.0	false	12812.0
10705.0	13073.0	461.0	false	12945.0
10488.0	11471.0	89.0	false	14788.0
8062.0	11335.0	71.0	false	14296.0
9413.0	10452.0	480.0	false	12811.0
9564.0	14193.0	358.0	false	12131.0
17379.0	10275.0	461.0	false	10440.0
16054.0	13681.0	285.0	false	11956.0
9745.0	13131.0	326.0	false	13355.0
16562.0	11557.0	203.0	false	11227.0
16926.0	11465.0	387.0	false	10383.0
12848.0	12716.0	138.0	false	12030.0
12320.0	14493.0	197.0	false	13256.0
9938.0	11865.0	477.0	false	10761.0
10700.0	13491.0	278.0	false	13423.0
13152.0	12197.0	324.0	false	13531.0
16449.0	12163.0	218.0	false	12668.0
14448.0	11409.0	483.0	true	13016.0
10623.0	12310.0	375.0	false	14796.0
10760.0	11168.0	95.0	false	12385.0
12831.0	11793.0	48.0	true	14878.0
9944.0	13693.0	205.0	false	12807.0
8454.0	14483.0	148.0	true	12806.0
17994.0	12319.0	56.0	false	10031.0
17120.0	12037.0	403.0	false	14450.0
16081.0	14745.0	188.0	false	12043.0
10816.0	11248.0	493.0	false	11115.0
12862.0	11691.0	153.0	false	11695.0
17063.0	14360.0	348.0	false	12789.0
11657.0	10835.0	318.0	false	14799.0
16123.0	10615.0	132.0	false	12826.0
8757.0	12765.0	194.0	false	10837.0
15960.0	14557.0	397.0	false	10374.0
14611.0	10789.0	402.0	false	10500.0
8399.0	13564.0	110.0	false	12621.0
14411.0	11568.0	379.0	false	12982.0
9584.0	14938.0	166.0	false	10736.0
17332.0	14759.0	34.0	true	10468.0
13426.0	14331.0	417.0	false	13810.0
12545.0	11871.0	373.0	false	11493.0
14545.0	11596.0	337.0	false	12626.0
11629.0	11666.0	119.0	false	12632.0
17319.0	13036.0	281.0	false	10606.0
16085.0	12905.0	428.0	false	10708.0
15094.0	10454.0	333.0	false	12788.0
9739.0	14404.0	457.0	false	10348.0
10668.0	12846.0	107.0	true	14710.0
16392.0	11570.0	388.0	false	13922.0
13998.0	13578.0	177.0	false	10809.0
17354.0	11522.0	284.0	false	14768.0
13636.0	13273.0	90.0	false	11756.0
12823.0	12098.0	424.0	false	11298.0
11627.0	11972.0	208.0	false	11410.0
12944.0	14027.0	222.0	false	12710.0
16695.0	11573.0	365.0	false	10981.0
15481.0	12841.0	406.0	false	11891.0
9847.0	10678.0	390.0	true	11509.0
9802.0	14339.0	354.0	false	13996.0
13409.0	14443.0	121.0	false	12295.0
16250.0	13012.0	423.0	false	12409.0
9677.0	13452.0	207.0	false	12557.0
15945.0	12918.0	430.0	false	10487.0
11587.0	10135.0	192.0	false	11808.0
9260.0	10157.0	350.0	false	10406.0
17809.0	10363.0	414.0	false	10639.0
14730.0	12633.0	476.0	false	12767.0
13822.0	11452.0	202.0	false	10671.0
12899.0	12274.0	130.0	false	10022.0
17574.0	10144.0	148.0	false	10501.0
8411.0	13462.0	193.0	false	12347.0
15935.0	14518.0	156.0	false	12504.0
8950.0	14319.0	219.0	false	14193.0
10678.0	13162.0	450.0	false	12576.0
8683.0	13120.0	402.0	false	14359.0
14712.0	13866.0	429.0	false	10620.0
17808.0	10712.0	227.0	false	13800.0
14787.0	14896.0	55.0	true	10196.0
14261.0	10089.0	469.0	true	13684.0
11249.0	10651.0	452.0	false	10159.0
12171.0	14443.0	431.0	false	13992.0
8202.0	10231.0	391.0	false	12745.0
11182.0	14212.0	281.0	false	14289.0
9253.0	10898.0	204.0	false	14183.0
8891.0	12573.0	363.0	false	11228.0
14533.0	14180.0	428.0	false	13996.0
16217.0	14368.0	366.0	false	13349.0
8921.0	11408.0	414.0	false	13699.0
14323.0	10987.0	470.0	false	13605.0
15838.0	12282.0	352.0	true	13057.0
9452.0	13615.0	136.0	false	14714.0
17026.0	10815.0	189.0	false	10725.0
9843.0	10961.0	495.0	false	13636.0
12447.0	10553.0	359.0	false	13828.0
16437.0	11766.0	358.0	false	11021.0
16917.0	12874.0	99.0	false	12310.0
9968.0	10663.0	355.0	false	13270.0
8988.0	13015.0	140.0	false	13836.0
17292.0	14524.0	223.0	false	12777.0
12400.0	11042.0	285.0	false	11381.0
14732.0	13693.0	70.0	false	13839.0
15920.0	10042.0	189.0	false	10255.0
11277.0	14834.0	307.0	false	14742.0
8517.0	12419.0	404.0	false	13142.0
16418.0	14162.0	409.0	false	14183.0
17389.0	14539.0	84.0	false	13821.0
14832.0	10029.0	198.0	false	13944.0
12583.0	14969.0	165.0	false	14310.0
17625.0	11454.0	264.0	false	12518.0
17562.0	12004.0	427.0	false	12172.0
16409.0	14607.0	171.0	false	14145.0
11218.0	12862.0	64.0	true	12450.0
8580.0	10775.0	198.0	false	12691.0
14164.0	14016.0	484.0	false	14370.0
14481.0	11903.0	284.0	false	14041.0
10823.0	10767.0	111.0	true	14739.0
13369.0	13260.0	393.0	false	14889.0
10481.0	10928.0	273.0	false	10588.0
11901.0	10817.0	199.0	true	12228.0
16011.0	10033.0	499.0	false	14091.0
8378.0	14770.0	492.0	false	10904.0
13036.0	11377.0	103.0	false	10427.0
9682.0	11758.0	38.0	false	14766.0
12060.0	11850.0	405.0	false	11450.0
12307.0	11294.0	243.0	false	12419.0
12846.0	14920.0	229.0	false	10034.0
10757.0	10780.0	293.0	false	14550.0
13830.0	13341.0	58.0	false	12370.0
17728.0	14901.0	434.0	false	14747.0
8385.0	10441.0	108.0	false	10197.0
12311.0	10985.0	61.0	false	11937.0
15791.0	12341.0	372.0	false	13481.0
13197.0	14093.0	409.0	false	14050.0
8121.0	13831.0	421.0	false	11850.0
15378.0	11271.0	203.0	false	11586.0
12506.0	11956.0	45.0	false	12226.0
11963.0	13847.0	151.0	false	12880.0
8787.0	10179.0	120.0	false	10654.0
9146.0	14623.0	466.0	false	14772.0
9542.0	10816.0	99.0	false	14686.0
10723.0	11236.0	472.0	false	11509.0
9768.0	13956.0	359.0	true	14685.0
11878.0	11894.0	227.0	false	11499.0
15505.0	12591.0	234.0	true	13656.0
17764.0	12631.0	498.0	true	11277.0
16132.0	11621.0	350.0	false	10815.0
10873.0	10967.0	252.0	false	10865.0
9491.0	14135.0	257.0	true	11995.0
10876.0	11593.0	106.0	false	13716.0
15359.0	12359.0	95.0	false	11019.0
14360.0	13477.0	52.0	false	14805.0
15461.0	11264.0	401.0	false	12443.0
16527.0	10464.0	135.0	false	13248.0
9942.0	14378.0	50.0	false	10754.0
17236.0	10024.0	211.0	false	12218.0
14576.0	11572.0	43.0	false	12597.0
11413.0	10671.0	146.0	false	12635.0
13919.0	10448.0	325.0	false	12135.0
16964.0	10129.0	492.0	false	12732.0
9947.0	10251.0	174.0	false	12745.0
16604.0	11864.0	312.0	false	11402.0
14312.0	11375.0	205.0	false	11516.0
12316.0	10840.0	202.0	true	10736.0
9045.0	11138.0	354.0	true	11272.0
16978.0	10113.0	431.0	true	11244.0
14073.0	14840.0	413.0	false	13296.0
11169.0	13404.0	119.0	true	14977.0
15282.0	13114.0	486.0	false	14141.0
14328.0	13334.0	242.0	true	11913.0
14085.0	12066.0	131.0	false	13480.0
12638.0	11719.0	277.0	false	10894.0
10064.0	13842.0	30.0	false	13703.0
12237.0	14956.0	309.0	true	12631.0
10749.0	10261.0	226.0	false	14281.0
13806.0	14797.0	311.0	false	10131.0
17037.0	12101.0	37.0	false	12658.0
11843.0	10345.0	309.0	false	13108.0
14242.0	14839.0	284.0	false	10103.0
14416.0	10252.0	169.0	false	10538.0
13562.0	14816.0	471.0	false	10576.0
13044.0	13612.0	75.0	false	14387.0
9766.0	13685.0	239.0	false	14185.0
8034.0	14588.0	112.0	false	10709.0
10059.0	12173.0	109.0	false	11159.0
14129.0	11966.0	80.0	false	11924.0
10511.0	13465.0	278.0	false	13656.0
17405.0	12401.0	384.0	false	10135.0
14619.0	14601.0	146.0	false	12225.0
16873.0	12452.0	206.0	false	10086.0
15241.0	14139.0	362.0	false	14510.0
9215.0	13728.0	121.0	true	12512.0
9111.0	12815.0	383.0	false	13131.0
13232.0	10753.0	473.0	false	12400.0
10858.0	10716.0	432.0	false	11723.0
9225.0	14911.0	268.0	false	13304.0
12233.0	14848.0	111.0	false	13048.0
9948.0	11194.0	347.0	false	14580.0
8988.0	10776.0	175.0	false	14807.0
15057.0	12435.0	494.0	false	12470.0
13735.0	14418.0	69.0	false	13080.0
17783.0	14418.0	494.0	false	11899.0
9290.0	10144.0	199.0	false	11014.0
13143.0	14803.0	216.0	false	13509.0
10842.0	12292.0	85.0	false	11906.0
9305.0	13968.0	67.0	false	13195.0
14355.0	14976.0	403.0	false	10436.0
